player,season,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_lost,dribbles_completed,dribbles_attempted,ground_duels_won,duels_won,duels_lost,passes_total,passes_completed,passes_inaccurate,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,crosses_total,crosses_completed,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,team,pos,league,understat_id,sofascore_id,team_count,league_count,changed_team,changed_league,sofascore_rating,tackles_won_pct,aerials_won_pct,dribbles_pct,duels_won_pct,pass_completion_pct,long_balls_pct,crosses_pct,goal_conversion_pct,pen_conversion_pct,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
Marco Komenda,2024-2025,18,1310,0,0,3,8,3,0,0.0,0.0461564660072326,0.5511205615475774,0.0461564660072326,5.781026259064674,5.20318390801549,14.56,128.2,19.0,0.0,17.0,26.0,17.0,6.0,65.0,1.0,0.0,0.0,0.0,4.0,16.0,31.0,1.0,1.0,39.0,55.0,51.0,716.0,570.0,146.0,89.0,219.0,358.0,320.0,412.0,123.0,47.0,16.0,7.0,60.0,24.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,920.0,162.0,3.0,0.0,37.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,D S,Germany Bundesliga,12932.0,579260.0,1,1,0,0,6.747368421052631,65.38461538461539,34.04255319148936,100.0,51.886792452830186,79.60893854748603,38.21138211382114,43.75,0.0,,68.4375,86.89320388349515,40.0,0.0,0.0,0.0,0.0,0.0,0.0031710549165274303,0.037863244686474784,0.0031710549165274303,0.39716974298917607,0.35747065016900315,0.20610687022900764,0.549618320610687,1.16793893129771,0.4122137404580153,0.06870229007633588,0.06870229007633588,-0.0461564660072326,-0.0461564660072326
Marko Ivezic,2024-2025,22,1575,0,0,8,4,5,0,0.0,0.4393702964298427,0.259750104509294,0.4393702964298427,4.682860068976879,4.594297425821424,17.5,145.0,22.0,0.0,18.0,29.0,19.0,27.0,100.0,3.0,0.0,0.0,2.0,27.0,34.0,32.0,4.0,6.0,38.0,72.0,93.0,929.0,800.0,129.0,40.0,181.0,619.0,251.0,679.0,97.0,38.0,1.0,0.0,38.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,1202.0,157.0,0.0,7.0,71.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Holstein Kiel,D S,Germany Bundesliga,12933.0,1105869.0,1,1,0,0,6.590909090909091,65.51724137931035,51.515151515151516,66.66666666666666,43.63636363636363,86.11410118406889,39.175257731958766,0.0,0.0,,72.11155378486056,91.16347569955818,36.84210526315789,0.0,0.0,0.0,0.0,0.0,0.025106874081705297,0.0148428631148168,0.025106874081705297,0.2675920039415359,0.26253128147550997,0.45714285714285713,0.22857142857142856,1.0857142857142859,1.542857142857143,0.0,0.22857142857142856,-0.4393702964298427,-0.4393702964298427
Marvin Schulz,2024-2025,12,278,0,0,3,3,3,0,0.0,0.065550822764635,0.3836157452315092,0.065550822764635,1.3431706633418798,1.0028056968003511,3.09,78.2,12.0,0.0,3.0,6.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,3.0,8.0,10.0,20.0,152.0,123.0,29.0,15.0,36.0,92.0,66.0,98.0,17.0,5.0,12.0,5.0,11.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,224.0,49.0,1.0,2.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,D M S,Germany Bundesliga,211.0,254445.0,1,1,0,0,6.516666666666667,83.33333333333334,33.33333333333333,33.33333333333333,33.33333333333333,80.92105263157895,29.411764705882355,41.66666666666667,0.0,,54.54545454545454,93.87755102040816,18.181818181818183,0.0,0.0,0.0,0.0,0.0,0.021221489384234352,0.12419214773681952,0.021221489384234352,0.43483942338406184,0.32464932630227195,0.9712230215827339,0.9712230215827339,1.618705035971223,0.0,0.32374100719424465,0.32374100719424465,-0.065550822764635,-0.065550822764635
Max Geschwill,2024-2025,19,1280,1,2,9,11,3,0,1.0,1.0482556112110617,1.0478054778650403,1.0482556112110617,2.258733464870602,1.999415363650769,14.22,127.2,19.0,1.0,13.0,26.0,21.0,30.0,52.0,2.0,0.0,1.0,0.0,5.0,15.0,21.0,2.0,5.0,35.0,50.0,44.0,604.0,469.0,135.0,60.0,149.0,322.0,233.0,381.0,80.0,31.0,10.0,2.0,46.0,25.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,1.0,2.0,5.0,0.0,850.0,185.0,1.0,2.0,53.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Holstein Kiel,D M S,Germany Bundesliga,9242.0,963073.0,1,1,0,0,6.6947368421052635,80.76923076923077,41.66666666666667,40.0,53.191489361702125,77.64900662251655,38.75,20.0,11.11111111111111,,63.94849785407726,84.51443569553805,54.347826086956516,12.5,0.0,0.0703125,0.140625,0.0703125,0.07370547266327777,0.07367382266238565,0.07370547266327777,0.1588171967487142,0.1405838927566947,0.6328125,0.7734375000000001,1.4765625,2.109375,0.140625,0.140625,-0.0482556112110617,-0.0482556112110617
Nicolai Remberg,2024-2025,31,2307,0,1,22,8,10,0,0.0,1.5250691939145329,0.530756245367229,1.5250691939145329,6.245415516197681,5.393634403124452,25.63,216.4,32.0,0.0,26.0,45.0,25.0,29.0,94.0,12.0,0.0,0.0,0.0,22.0,91.0,55.0,7.0,20.0,93.0,184.0,148.0,958.0,751.0,207.0,121.0,305.0,449.0,459.0,507.0,122.0,64.0,8.0,3.0,54.0,27.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,10.0,3.0,9.0,0.0,1386.0,270.0,3.0,18.0,101.0,43.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,M S,Germany Bundesliga,12937.0,1064305.0,1,1,0,0,6.7625,55.55555555555556,62.328767123287676,35.0,55.42168674698795,78.39248434237996,52.459016393442624,37.5,0.0,,66.4488017429194,88.56015779092702,50.0,0.0,0.0,0.0,0.03901170351105331,0.0,0.05949554722683483,0.020705705280906202,0.05949554722683483,0.24364429842123594,0.21041486618170813,0.8582574772431729,0.3120936280884265,0.975292587776333,1.131339401820546,0.07802340702210663,0.27308192457737324,-1.5250691939145329,-1.5250691939145329
Patrick Erras,2024-2025,10,838,1,0,8,3,2,0,1.0,0.8299225848168135,0.1344274310395121,0.8299225848168135,1.5495971492491665,1.4027598309330642,9.31,69.1,10.0,0.0,10.0,8.0,5.0,9.0,63.0,3.0,0.0,0.0,0.0,7.0,27.0,18.0,0.0,0.0,8.0,35.0,33.0,510.0,469.0,41.0,18.0,106.0,363.0,129.0,381.0,36.0,22.0,0.0,0.0,8.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,4.0,0.0,626.0,44.0,0.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Holstein Kiel,D,Germany Bundesliga,7040.0,254003.0,1,1,0,0,6.909999999999999,62.5,60.0,,51.470588235294116,91.96078431372548,61.111111111111114,,12.5,,82.17054263565892,95.2755905511811,75.0,12.5,,0.10739856801909309,0.0,0.10739856801909309,0.08913249717603007,0.014437313596128985,0.08913249717603007,0.16642451483582932,0.1506543971169162,0.8591885441527447,0.32219570405727926,0.5369928400954653,0.9665871121718377,0.0,0.0,0.17007741518318653,0.17007741518318653
Phil Harres,2024-2025,25,1461,8,1,37,10,3,0,8.0,6.069004004821181,1.687046148814261,6.069004004821181,8.803555831313133,2.012516127899289,16.23,176.9,26.0,1.0,17.0,10.0,10.0,5.0,18.0,7.0,0.0,0.0,0.0,4.0,54.0,70.0,5.0,22.0,35.0,89.0,142.0,257.0,145.0,112.0,43.0,85.0,63.0,174.0,89.0,18.0,8.0,6.0,3.0,10.0,6.0,0.0,10.0,2.0,9.0,6.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,33.0,4.0,17.0,13.0,0.0,528.0,223.0,9.0,24.0,40.0,35.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,F S,Germany Bundesliga,13075.0,1121902.0,1,1,0,0,6.803846153846154,100.0,43.54838709677419,22.727272727272727,38.52813852813853,56.42023346303502,44.44444444444444,50.0,21.62162162162162,,48.85057471264368,70.78651685393258,60.0,18.181818181818183,50.0,0.4928131416837782,0.061601642710472276,0.4928131416837782,0.3738606163134198,0.10392481409533434,0.3738606163134198,0.5423135009022464,0.12397429945991513,2.2792607802874745,0.6160164271047228,0.6160164271047228,0.3080082135523614,0.12320328542094455,0.3080082135523614,1.9309959951788187,1.9309959951788187
Shuto Machino,2024-2025,31,1901,11,2,49,26,2,0,9.0,8.25303456094116,2.2886266466230154,6.73748121317476,12.449354909360409,6.3784140115603805,21.12,225.8,32.0,3.0,23.0,8.0,5.0,7.0,26.0,10.0,0.0,1.0,0.0,10.0,27.0,42.0,10.0,16.0,43.0,70.0,97.0,557.0,401.0,156.0,125.0,218.0,193.0,354.0,238.0,38.0,19.0,35.0,10.0,36.0,21.0,0.0,28.0,5.0,5.0,9.0,2.0,1.0,3.0,7.0,2.0,1.0,0.0,13.0,2.0,36.0,15.0,23.0,18.0,4.0,957.0,329.0,4.0,20.0,50.0,19.0,25.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,F M S,Germany Bundesliga,12934.0,925910.0,1,1,0,0,7.05625,62.5,39.130434782608695,62.5,41.91616766467065,71.99281867145422,50.0,28.57142857142857,22.448979591836736,100.0,61.5819209039548,81.09243697478992,58.333333333333336,25.0,13.333333333333334,0.5207785376117833,0.09468700683850605,0.4260915307732772,0.3907275699551312,0.10835160346979031,0.31897596485309226,0.5893960767187989,0.3019764655657203,2.319831667543398,1.2309310889005787,0.23671751709626512,0.33140452393477116,0.23671751709626512,0.47343503419253025,2.7469654390588403,2.2625187868252397
Steven Skrzybski,2024-2025,23,1313,5,3,32,21,0,0,5.0,3.263728693127632,3.969407096039504,3.263728693127632,9.242973761167375,4.136365515645593,14.59,167.6,24.0,2.0,15.0,19.0,6.0,11.0,11.0,12.0,0.0,0.0,0.0,17.0,6.0,20.0,13.0,22.0,54.0,60.0,82.0,409.0,299.0,110.0,108.0,181.0,127.0,287.0,153.0,39.0,17.0,31.0,9.0,31.0,18.0,0.0,22.0,7.0,3.0,5.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,2.0,19.0,14.0,13.0,8.0,0.0,680.0,210.0,11.0,22.0,58.0,16.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,F M S,Germany Bundesliga,7054.0,122573.0,1,1,0,0,6.983333333333333,31.57894736842105,23.076923076923077,59.09090909090909,42.25352112676056,73.10513447432763,43.58974358974359,29.03225806451613,15.625,100.0,63.06620209059234,83.00653594771242,58.06451612903226,26.31578947368421,7.142857142857142,0.3427265803503427,0.20563594821020564,0.3427265803503427,0.2237133148373853,0.2720842640088007,0.2237133148373853,0.633562557886568,0.28352848165125927,2.1934501142421934,1.4394516374714394,0.4112718964204113,0.7539984767707539,0.4798172124904798,0.8910891089108911,1.7362713068723679,1.7362713068723679
Thomas Dähne,2024-2025,9,810,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.4861515294760466,2.4861515294760466,9.0,65.4,9.0,2.0,9.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,340.0,249.0,91.0,3.0,31.0,218.0,109.0,231.0,144.0,53.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,91.0,0.0,0.0,92.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,0.0,10.0,27.0,10.0,19.0,16.0,3.0,-0.19,0.0,12.0,0.0,9.0,4.0,4.0,91.0,1.0,3.0,Holstein Kiel,GK,Germany Bundesliga,12940.0,126346.0,1,1,0,0,7.2666666666666675,,100.0,,87.5,73.23529411764706,36.80555555555556,,,,28.440366972477065,94.37229437229438,66.66666666666666,,,0.0,0.0,0.0,0.0,0.0,0.0,0.27623905883067185,0.27623905883067185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timo Becker,2024-2025,29,2370,0,2,17,6,2,0,0.0,1.368520430289209,1.3467865586280825,1.368520430289209,6.963066864293069,5.533045881893486,26.33,199.0,30.0,0.0,28.0,53.0,33.0,17.0,106.0,6.0,0.0,0.0,1.0,12.0,31.0,38.0,12.0,26.0,74.0,105.0,83.0,859.0,662.0,197.0,76.0,214.0,452.0,349.0,532.0,155.0,68.0,22.0,4.0,79.0,42.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,4.0,7.0,1.0,1374.0,284.0,4.0,10.0,98.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,D M S,Germany Bundesliga,8148.0,814735.0,1,1,0,0,6.633333333333334,62.264150943396224,44.927536231884055,46.15384615384615,55.85106382978723,77.0663562281723,43.87096774193549,18.181818181818183,0.0,,61.31805157593123,84.9624060150376,53.16455696202531,0.0,0.0,0.0,0.0759493670886076,0.0,0.05196913026414717,0.051143793365623386,0.05196913026414717,0.26442026066935703,0.21011566640101842,0.6455696202531646,0.22784810126582278,1.2531645569620253,0.6455696202531646,0.11392405063291139,0.45569620253164556,-1.368520430289209,-1.368520430289209
Timon Weiner,2024-2025,24,2160,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2.1240618973970413,2.1240618973970413,24.0,168.2,25.0,0.0,25.0,0.0,0.0,0.0,29.0,0.0,0.0,2.0,1.0,1.0,13.0,1.0,0.0,0.0,1.0,14.0,3.0,871.0,568.0,303.0,20.0,123.0,445.0,349.0,522.0,498.0,197.0,0.0,0.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,309.0,0.0,0.0,239.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,16.0,54.0,27.0,61.0,53.0,8.0,-13.08,2.0,16.0,1.0,11.0,6.0,6.0,198.0,0.0,4.0,Holstein Kiel,GK,Germany Bundesliga,12931.0,1140362.0,1,1,0,0,6.728,,92.85714285714286,,82.35294117647058,65.21239954075774,39.558232931726906,,,,35.24355300859599,85.24904214559386,56.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08850257905821005,0.08850257905821005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tymoteusz Puchacz,2024-2025,10,396,0,1,4,8,0,0,0.0,0.0918268337845802,0.5547137390822172,0.0918268337845802,1.2072646357119083,0.9305663034319878,4.4,67.3,10.0,0.0,5.0,9.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,17.0,25.0,29.0,21.0,130.0,104.0,26.0,16.0,49.0,65.0,93.0,74.0,9.0,2.0,37.0,10.0,8.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,268.0,80.0,3.0,5.0,32.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holstein Kiel,D M S,Germany Bundesliga,9713.0,867493.0,1,1,0,0,6.7299999999999995,44.44444444444444,50.0,52.94117647058824,57.99999999999999,80.0,22.22222222222222,27.027027027027028,0.0,,52.68817204301075,87.83783783783784,50.0,0.0,0.0,0.0,0.2272727272727273,0.0,0.020869734951040955,0.12607130433686756,0.020869734951040955,0.274378326298161,0.21149234168908815,0.9090909090909092,1.8181818181818183,0.9090909090909092,0.6818181818181819,0.0,2.0454545454545454,-0.0918268337845802,-0.0918268337845802
Andreas Hanche-Olsen,2024-2025,22,1260,1,1,11,3,2,1,1.0,0.8521471414715052,0.4392244853079319,0.8521471414715052,2.497096419334412,1.91892034560442,14.0,86.4,13.0,0.0,8.0,8.0,4.0,15.0,83.0,1.0,9.0,0.0,2.0,3.0,52.0,25.0,0.0,2.0,14.0,66.0,44.0,438.0,356.0,82.0,36.0,113.0,243.0,175.0,263.0,58.0,22.0,0.0,0.0,23.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,607.0,91.0,0.0,1.0,32.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,Mainz 05,D S,Germany Bundesliga,11309.0,794294.0,1,1,0,0,6.6461538461538465,50.0,67.53246753246754,0.0,60.0,81.27853881278538,37.93103448275862,,9.090909090909092,,64.57142857142857,92.39543726235742,30.434782608695656,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.060867652962250364,0.03137317752199514,0.060867652962250364,0.178364029952458,0.1370657389717443,0.7857142857142857,0.2142857142857143,0.2857142857142857,1.0714285714285714,0.07142857142857142,0.0,0.14785285852849483,0.14785285852849483
Anthony Caci,2024-2025,33,2767,1,7,32,49,6,0,1.0,3.659547857940197,5.763529303483665,3.659547857940197,16.445022966712713,9.478123030625284,30.74,230.9,33.0,1.0,33.0,60.0,40.0,27.0,42.0,10.0,0.0,0.0,2.0,16.0,35.0,34.0,29.0,60.0,100.0,135.0,140.0,1258.0,945.0,313.0,314.0,595.0,388.0,919.0,472.0,116.0,45.0,133.0,38.0,118.0,49.0,0.0,50.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,21.0,11.0,12.0,10.0,1.0,2060.0,573.0,15.0,24.0,131.0,37.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,D M,Germany Bundesliga,6380.0,846471.0,1,1,0,0,6.996969696969697,66.66666666666666,50.72463768115942,48.333333333333336,49.09090909090909,75.11923688394276,38.793103448275865,28.57142857142857,3.125,,64.7442872687704,82.20338983050848,41.52542372881356,4.761904761904762,0.0,0.03252620166245031,0.22768341163715214,0.03252620166245031,0.1190311916207509,0.18746571641255144,0.1190311916207509,0.5348941333589246,0.30828734107563266,1.0408384531984098,1.593783881460065,1.3010480664980122,0.8782074448861582,0.19515720997470185,0.943259848211059,-2.659547857940197,-2.659547857940197
Armindo Sieb,2024-2025,27,721,2,2,29,9,2,0,2.0,2.6843516025692225,1.592657197266817,2.6843516025692225,5.169475324451923,2.232672449201345,8.01,159.3,24.0,0.0,5.0,10.0,4.0,1.0,7.0,6.0,0.0,0.0,0.0,7.0,15.0,25.0,11.0,35.0,34.0,49.0,94.0,185.0,132.0,53.0,53.0,96.0,38.0,145.0,46.0,3.0,0.0,6.0,2.0,9.0,4.0,0.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,23.0,6.0,7.0,16.0,0.0,380.0,143.0,7.0,25.0,29.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,F M S,Germany Bundesliga,9350.0,1005834.0,1,1,0,0,6.6375,40.0,37.5,31.428571428571427,34.26573426573427,71.35135135135135,0.0,33.33333333333333,6.896551724137931,,66.20689655172414,82.6086956521739,44.44444444444444,8.695652173913043,0.0,0.24965325936199723,0.24965325936199723,0.24965325936199723,0.3350785634275035,0.19880603017200216,0.3350785634275035,0.6452881819704204,0.27869697701542445,3.61997226074896,1.1234396671289875,0.49930651872399445,0.12482662968099861,0.37447988904299584,1.3730929264909848,-0.6843516025692225,-0.6843516025692225
Aymen Barkok,2024-2025,4,65,0,0,0,1,0,0,0.0,0.0,0.0507688336074352,0.0,0.0507688336074352,0.0,0.72,19.8,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,5.0,9.0,32.0,22.0,10.0,12.0,19.0,7.0,30.0,7.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,13.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,S,Germany Bundesliga,5235.0,856594.0,1,1,0,0,6.6000000000000005,50.0,28.57142857142857,0.0,35.714285714285715,68.75,100.0,80.0,,,63.33333333333333,100.0,,,,0.0,0.0,0.0,0.0,0.07029530807183336,0.0,0.07029530807183336,0.0,0.0,1.3846153846153846,1.3846153846153846,2.769230769230769,0.0,0.0,0.0,0.0
Danny da Costa,2024-2025,25,2022,0,1,5,10,0,0,0.0,0.0709243584424257,0.7302904175594449,0.0709243584424257,5.446860525757074,4.76142206043005,22.47,163.2,24.0,0.0,25.0,42.0,23.0,27.0,94.0,2.0,0.0,1.0,2.0,10.0,33.0,39.0,8.0,17.0,54.0,87.0,83.0,1142.0,905.0,237.0,174.0,393.0,519.0,587.0,577.0,204.0,69.0,22.0,7.0,99.0,34.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1481.0,298.0,3.0,7.0,98.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz 05,D,Germany Bundesliga,249.0,97926.0,1,1,0,0,6.8,54.761904761904766,45.83333333333333,47.05882352941176,51.17647058823529,79.24693520140104,33.82352941176471,31.818181818181817,0.0,,66.95059625212947,89.94800693240902,34.34343434343434,,0.0,0.0,0.044510385756676554,0.0,0.0031568705538171675,0.032505508199975296,0.0031568705538171675,0.2424418631642615,0.21193273266009124,0.22255192878338276,0.4451038575667655,1.0237388724035608,1.201780415430267,0.044510385756676554,0.35608308605341243,-0.0709243584424257,-0.0709243584424257
Dominik Kohr,2024-2025,28,2321,2,0,13,11,11,1,2.0,1.8736225431784987,0.5377052072435617,1.8736225431784987,6.41423811390996,5.736911449581385,25.79,198.4,28.0,4.0,28.0,62.0,46.0,42.0,121.0,1.0,0.0,0.0,0.0,20.0,39.0,36.0,5.0,9.0,102.0,141.0,110.0,1310.0,1077.0,233.0,129.0,352.0,728.0,544.0,782.0,215.0,93.0,16.0,3.0,109.0,59.0,1.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,7.0,0.0,1767.0,292.0,7.0,7.0,99.0,46.0,36.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,Mainz 05,D M,Germany Bundesliga,269.0,152206.0,1,1,0,0,7.085714285714286,74.19354838709677,52.0,55.55555555555556,56.17529880478087,82.21374045801527,43.25581395348837,18.75,15.384615384615385,,64.70588235294117,93.09462915601023,54.12844036697248,33.33333333333333,0.0,0.07755277897457992,0.0,0.07755277897457992,0.07265231748645622,0.02085026654542032,0.07265231748645622,0.24872099536919276,0.222456712823061,0.5040930633347696,0.4265402843601896,1.7837139164153382,1.6286083584661784,0.0,0.1938819474364498,0.12637745682150126,0.12637745682150126
